geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
est,Estonia,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,81.77,80.92,80.92,80.92,80.92,80.04,80.04,80.04,80.04,79.12,79.12,79.12,79.12,79.12,78.17,78.17,78.17,78.17,77.18,77.18,77.18,77.18,76.16,76.16,76.16,76.16,75.1,75.1,75.1,75.1,75.1,74,74,74,74,72.87,72.87,72.87,72.87,72.87,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,70.49,70.49,70.49,70.45,70.41,70.36,70.32,70.27,70.23,68.92,68.87,68.83,68.78,68.73,68.68,68.64,68.59,68.54,67.16,67.11,70.97,70.93,74.49,70.85,64.06,58.08,62.5,56.4,57.87,56.26,52.85,52.78,52.71,47.85,50.97,44.47,52.42,54.13,57.2,52.21,48.94,45.65,50.4,45.5,41.98,45.35,43.64,50.04,58.1,69.81,73.65,59.47,47.23,39.24,38.27,38.78,36.15,34.98,32.3,29.48,29.17,29.07,30.56,31.2,25.6,20.64,18.17,16.17,15.16,13.33,14.68,16.28,16.19,17.61,18.5,19.57,20.99,20.95,17.55,13.41,10.76,8.29,9.16,7.75,7.25,6.55,5.59,5.41,5.44,3.93,4,3.14,2.61,2.12,2.86,1.56,1.1,0.9,0.74,0.5,0.48,0.33,0.27,0.23,0.21,0.23,0.1,0.04,0.02,0.01,,,,,,,,,,,,,,0.08,0.24,0.37,0.01,0.05,,,0.87,1.55,1.43,1.54,1.39,0.74,0.84,0.82,0.47,0.42,0.58,0.83,0.98,0.74,0.57,0.8,0.63,0.48,0.34,0.31,0.56,0.37,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
eth,Ethiopia,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.75,72.77,72.8,72.82,72.84,72.87,72.89,72.91,72.94,72.96,72.98,73.01,73.03,73.05,73.08,73.1,73.12,73.14,73.17,73.19,73.21,73.24,73.26,73.28,73.31,73.33,73.35,73.38,73.4,73.42,73.45,73.47,73.49,73.52,73.54,73.38,73.32,73.35,73.22,73.06,72.84,72.79,72.51,72.25,70.96,70.71,70.58,70.64,70.7,70.76,70.82,70.88,70.94,72.27,72.33,72.39,72.45,72.51,72.57,72.63,72.69,72.75,72.81,72.87,73.24,73.66,74.06,74.42,74.52,75.46,75.35,75.32,75.31,75.39,76.47,76.48,76.47,76.51,77.67,76.59,75.54,74.47,74.5,73.44,73.55,74.4,73.03,73.09,70.57,69.28,69.36,65.32,63.83,62.31,62.33,60.75,59.14,59.12,59.12,57.27,57.29,57.31,57.34,60.72,60.75,62.4,64,60.85,59.25,61.75,62.16,62.15,65.18,67.68,63.58,63.46,64.51,64.57,68.1,72.25,72.21,70.62,70.99,69.13,64.91,64.75,63.98,61.12,54.96,51.55,56.65,53.04,39.37,34.46,33.21,32.77,32.33,31.33,31.12,30.64,29.34,29.02,27.75,27.43,25.45,23.98,22.11,20.63,19.6,18.29,17.32,16.31,15.36,13.49,11.99,11.24,9.8,8.5,8.5,7.96,7.94,7.31,6.74,6.2,5.7,5.71,5.23,4.77,4.34,3.93,3.94,3.54,3.21,2.88,2.57,2.57,2.3,2.06,1.83,1.63,1.44,1.45,1.26,1.11,0.96,0.84,0.72,0.63,0.62,0.55,0.49,0.42,0.38,0.33,0.3,0.26,0.25,0.23,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
fin,Finland,78.69,78.95,79.21,79.21,79.21,79.21,79.37,78.5,78.5,78.5,78.5,78.5,78.65,78.65,77.74,77.92,77.92,77.92,77.92,78.15,78.09,76.98,76.98,76.98,76.98,76.98,76.98,75.83,75.83,75.83,75.83,75.83,75.83,74.64,74.64,74.64,74.64,74.64,73.41,73.41,73.41,73.41,73.41,73.41,72.14,72.14,72.14,72.14,72.14,72.14,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,74.64,70.83,70.83,70.83,70.83,74.64,68.11,63.59,62.33,62.24,62.18,59,58.81,58.63,55.25,58.26,59.64,59.47,59.3,62.26,57.33,55.45,55.25,55.05,53.13,52.92,50.76,48.49,46.09,47.79,51.86,47.57,43.02,37.99,34.07,32.09,29.9,31.61,29.44,31.12,32.66,28.67,26.9,26.64,25,23.47,23.25,21.45,19.96,19.76,17.24,16.01,17.97,20.18,19.97,29.1,39.54,25.05,20.61,18.91,15.33,12.41,12.24,10.56,9.72,8.24,7.05,6.95,6.81,7.19,7.59,6.46,4.67,4.23,3.6,3.05,2.78,2.9,3.28,2.99,2.92,2.1,2.51,2.55,2.1,1.58,1.08,0.89,0.83,0.32,1.36,0.43,0.32,0.3,0.28,0.26,0.25,0.21,0.16,0.13,0.12,0.1,0.08,0.07,0.06,0.05,0.11,0.09,0.02,,,0.01,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.05,0.04,0.06,0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.07,0.06,0.07,0.04,0.06,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
fji,Fiji,88.83,88.83,88.83,88.83,88.83,88.84,88.84,88.84,88.84,88.84,88.84,88.84,88.84,88.84,88.83,88.84,88.83,88.83,88.83,88.83,88.84,88.2,88.2,88.19,88.19,88.2,88.19,88.19,88.19,87.52,87.52,87.52,87.52,87.52,87.52,87.52,87.52,86.81,86.82,86.81,86.82,86.81,86.82,86.82,86.82,86.81,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,83.65,83.65,83.63,83.61,83.6,83.58,83.57,83.55,82.64,82.62,82.61,82.59,82.57,82.55,82.53,82.52,81.56,81.54,81.52,81.51,81.48,81.47,81.45,81.43,81.41,80.41,80.39,80.37,80.35,80.33,80.31,80.29,80.27,79.22,79.2,79.18,79.16,79.14,79.12,79.1,79.08,77.98,77.96,77.94,76.8,75.62,75.6,74.38,73.11,71.81,70.46,69.08,67.67,66.22,64.73,63.22,61.68,60.11,60.09,58.5,56.89,55.26,53.61,51.94,51.92,50.23,48.53,46.82,46.79,45.07,43.34,41.61,39.89,39.86,38.16,36.47,34.72,33,31.28,31.08,29.28,27.79,26.31,24.94,23.58,23.65,22.26,20.97,19.72,18.46,18.43,18.45,17.26,16.11,16.14,17.3,18.49,14.08,12.12,12.13,9.62,8.17,6.89,5.21,4.74,4.74,4.75,4.3,4.3,2.84,3.15,2.99,3.68,4.41,3.78,4.54,3.97,4.92,4.96,4.29,3.7,4.11,3.51,3.31,2.95,2.76,2.47,2.7,2.7,2.19,2.36,2.29,2.18,2.19,1.82,1.76,1.6,1.63,1.55,1.49,1.25,1.02,0.84,0.62,0.78,0.98,1.08,1.13,1.19,1.4,2.74,3.24,1.79,1.4,1.24,1.04,0.91,0.79,0.69,0.6,0.82,0.72,0.63,0.55,0.48,0.42,0.43,0.37,0.33,0.29,0.25,0.25,0.23,0.21,0.19,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
fra,France,53.5,57.06,57.06,49.68,40.07,43.89,45.82,47.75,40.07,40.07,43.89,49.68,54.98,45.82,40.07,47.75,57.06,62.33,55.14,53.33,47.58,41.54,45.84,42.28,41.56,45.36,43.53,45.29,45.29,43.53,45.29,45.29,40.2,40.2,40.47,40.96,43.45,43.05,41.87,43.91,41.83,40.69,47.53,46.41,47.43,49.15,49.04,45.21,47.31,45.82,45.82,46.11,43.72,46.78,44.41,45.24,42.15,37.47,27.22,30.83,26.43,29.17,24.58,23.4,23.06,23.35,23.35,24.92,21.87,21.28,24.93,24.31,21.58,26.19,22.62,31.88,33.55,30.22,30.05,31.59,25.88,18.68,17.12,17.03,16.82,17.99,18.25,18.87,19.39,18.29,17.59,16.3,15.1,14.78,13.92,13.62,12.08,10.37,9.15,7.36,7.13,8.04,8.96,8.04,12.24,13.78,13.04,12.32,12.48,11.97,13.59,12,10.87,7.92,9.06,8.7,7.43,9.65,12.06,8.67,5.39,5.79,3.79,3.51,2.86,3.12,2.89,3.19,2.75,2.29,2.61,3,3.62,2.94,2.98,3.15,2.64,2.3,2.19,1.97,2.69,4.34,5.46,6.09,9,7.27,2.74,2.32,2.41,1.78,1.6,1.5,1.61,1.57,1.51,1.37,1.2,1.08,1,0.7,0.63,0.6,0.58,0.6,0.57,0.54,0.52,0.48,0.47,0.41,0.4,0.38,0.36,0.34,0.34,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.33,0.35,0.37,0.31,0.27,0.21,0.15,0.09,0.02,0.04,0.06,0.07,0.08,0.07,0.07,0.04,,0.01,0.01,,,0.14,0.05,0.05,0.03,0.02,0.01,0.07,0.08,0.02,0.05,0.07,0.02,0.12,0.07,0.02,0.02,0.04,0.12,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fsm,"Micronesia, Fed. Sts.",83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.45,83.44,83.43,82.59,82.6,82.59,82.61,82.6,82.59,82.59,82.6,82.59,82.59,82.57,82.59,82.57,82.59,82.59,82.59,82.57,82.59,82.58,82.57,82.56,82.59,82.57,82.57,82.58,82.56,82.55,82.58,82.57,82.57,82.55,82.57,82.58,82.56,82.56,82.56,82.56,82.57,82.56,82.54,82.56,82.56,82.56,82.55,82.55,82.56,81.67,81.67,81.66,81.66,81.65,81.62,81.62,81.61,81.59,81.56,81.54,81.51,81.5,81.46,81.45,81.42,81.4,81.37,81.36,81.34,81.33,81.32,81.28,81.28,81.24,81.22,81.2,81.19,81.17,81.13,81.11,81.09,81.07,81.05,81.03,81.02,80.99,80.98,80.95,80.93,80.91,80.89,80.86,80.84,79.89,79.86,79.85,79.84,78.85,77.84,77.84,76.75,75.62,74.46,74.44,73.2,71.94,71.92,70.58,69.24,67.85,67.82,66.33,64.76,63.25,63.25,61.66,60.08,60.07,58.43,56.82,55.18,55.16,53.54,51.91,51.9,50.3,48.68,48.64,47.06,45.4,45.34,43.78,42.28,42.13,40.57,39.17,39.22,37.82,36.44,36.44,35.06,33.82,33.85,32.58,31.32,31.37,30.13,30.18,28.94,27.75,27.81,26.61,25.46,25.52,25.57,14.43,10.64,11.4,11.44,12.24,11.53,11.58,14.67,13.05,14.67,15.52,18.24,13.85,12.71,13.04,12.78,12.73,12.3,10.95,10.85,10.53,10.39,9.65,10.26,11.53,11.28,10.25,9.63,9.78,9.68,9.6,9.72,9.36,10.33,14.26,18.46,13.08,13.05,14.36,15.57,17.5,17.82,16.39,17.43,16.15,16.15,16.43,15.94,17.78,17.77,17.55,17.3,15.83,15.78,14.99,14.95,14.91,15.62,14.82,14.79,14.03,13.3,12.62,12.58,11.93,11.31,10.71,10.15,10.1,9.57,9.06,8.57,8.1,7.66,7.62,7.2,6.8,6.42,6.07,5.73,5.71,5.39,5.09,4.82,4.54,4.3,4.07,4.05,3.84,3.63,3.45,3.27,3.11,2.96,2.94,2.8,2.67,2.54,2.42,2.3,2.2,2.1,2.08,1.99,1.9,1.81,1.72,1.64,1.58,1.5,1.51,1.47,1.43,1.38,1.33,1.28,1.22,1.21,1.18,1.12,1.09,1.03,0.98,0.98,0.92,0.9,0.86,0.81
gab,Gabon,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.52,98.53,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.53,98.53,98.53,98.53,98.54,98.54,98.55,98.55,98.55,98.55,98.56,98.56,98.56,98.57,98.57,98.57,98.58,98.58,98.4,98.3,98.09,97.86,97.73,97.46,97.32,97.17,97.01,96.66,96.48,96.29,95.83,95.6,95.35,95.09,94.84,94.58,94.28,93.99,93.68,92.95,92.58,92.18,92.18,91.75,91.33,90.86,90.38,89.9,89.35,88.04,87.34,86.55,85.81,84.29,83.45,82.66,81.8,80.95,80.11,79.35,77.55,76.63,75.69,74.41,73.02,71.7,70.39,69.1,67.65,66.2,64.72,63.27,61.85,60.35,58.88,57.43,55.89,54.51,52.99,51.84,47.98,45.56,45.35,43.35,40.91,39.18,37.99,35.11,31.41,29.58,27.33,26.18,24.87,23.61,21.11,19.86,16.83,14.07,11.62,9.42,7.41,2.88,1.89,0.79,1.17,2.98,2.97,2.69,3.11,4.21,2.77,3.58,4.44,2.71,4.24,6.09,3.23,3.73,4.14,4.58,4.97,6.58,6.47,8.47,9.02,6.48,6.06,5.58,6.25,6.29,6.61,6.61,6.36,5.1,5.02,5.2,4.78,3.95,3.38,3.01,2.53,2.96,2.8,2.73,2.68,2.88,2.94,3.19,3.36,3.56,3.46,3.33,3.21,2.99,2.99,2.99,2.78,3.21,2.99,2.78,2.57,2.38,2.38,2.2,2.04,1.88,1.73,1.73,1.59,1.46,1.35,1.24,1.23,1.13,1.04,0.95,0.87,0.87,0.8,0.73,0.67,0.7,0.65,0.6,0.55,0.56,0.51,0.48,0.48,0.45,0.41,0.38,0.38,0.35,0.32,0.32,0.3,0.3,0.28,0.25,0.25,0.24,0.22,0.22,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08
gbr,UK,28.38,28.38,28.5,29.4,30.75,28.38,29.4,27.15,29.4,29.55,27.27,28.46,30.75,28.22,30.75,27.48,29.4,29.4,30.75,31.89,29.55,29.55,29.55,28.5,27.48,26.19,29.5,27.48,27.15,27.15,26.19,26.19,26.22,26.22,24.97,22.58,21.43,22.58,21.43,22.58,21.43,22.58,23.76,21.43,19.26,18.23,18.23,19.26,18.23,17.24,18.23,17.24,16.35,15.43,13.7,15.43,13.7,13.7,14.55,13.7,12.88,13.7,15.43,12.73,11.81,11.06,11.06,11.06,9.67,9.67,9.16,9.16,9.73,9.02,8.94,9,8.8,8.72,8.65,9.2,8.05,7.42,7.35,7.29,7.22,7.16,7.09,6.74,6.48,5.83,5.77,6.08,6.22,5.97,5.53,5.74,5.24,5.18,4.29,3.88,4.19,4.14,4.09,4.12,4.07,3.94,3.56,3.51,3.87,3.74,3.38,3.08,3.06,2.79,2.75,2.34,2.27,2.27,2.23,3.24,4.14,4.16,3.4,3.04,2.74,2.32,2.45,2.09,1.9,1.84,1.8,2.08,2.04,1.9,1.56,1.39,1.18,1.04,1.02,1,0.75,0.49,0.47,0.42,0.51,0.6,0.66,0.7,0.63,0.55,0.54,0.49,0.47,0.42,0.37,0.33,0.3,0.29,0.28,0.25,0.22,0.19,0.19,0.17,0.13,0.12,0.12,0.11,0.09,0.08,0.08,0.06,0.05,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.16,,0.03,0.07,0.08,0.06,0.13,0.13,0.28,0.24,0.1,0.12,0.18,0.18,0.18,0.25,0.23,0.19,0.17,0.26,0.19,0.23,0.3,0.29,0.28,0.24,0.29,0.11,0.24,0.25,0.26,0.31,0.31,0.33,0.44,0.3,0.29,0.25,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
geo,Georgia,84.33,84.33,84.33,84.33,84.33,84.33,84.33,84.33,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,82.54,82.54,82.54,82.54,82.54,82.54,81.58,81.58,81.58,81.58,81.58,81.58,80.59,80.59,80.59,80.59,80.59,79.55,79.55,79.55,79.55,79.55,79.55,78.48,78.48,78.48,78.48,78.48,78.48,77.37,77.37,77.37,77.37,77.37,77.37,76.23,76.23,76.2,76.2,76.2,76.2,75.02,75.02,75.02,75.02,75.02,75.03,73.82,73.82,73.83,73.83,73.84,72.58,72.58,72.59,72.59,72.59,72.6,71.3,71.3,73.88,65.73,68.55,71.3,71.3,76.36,71.31,65.69,58.14,62.71,58.1,59.65,58.07,54.87,54.84,54.82,49.97,53.17,48.31,54.74,57.93,59.45,54.68,53.04,49.77,53,49.73,46.47,49.68,48.03,48.01,62.47,75.33,85.05,85.93,87.54,83.25,79.02,74.07,68.47,62.37,55.93,47.7,47.67,44.42,44.41,44.36,42.77,38.12,31.18,28.61,25.06,24.99,22.79,24.92,26.08,27.2,27.12,28.34,28.31,28.25,23.64,18.45,14.97,12.65,12.64,11.23,10.54,9.33,8.25,6.85,6.39,5.55,5.97,4.71,3.96,3.96,4.31,2.98,2.68,1.88,1.63,1.22,1.03,0.48,0.47,0.38,0.22,0.22,0.16,0.16,0.16,0.11,0.11,0.07,0.06,0.05,0.03,0.01,0.01,0.04,0.03,0.02,0.05,0.2,0.83,4.52,8.31,9.64,8.71,6.87,19.12,16.6,21.56,22.45,22.97,13.19,13.46,12.73,13.21,13.28,14.7,12.94,12.64,14.95,13.91,11.15,8.59,6.53,5.34,5.23,6.48,6.07,5.22,6.26,5.79,4.54,4.11,3.76,3.27,2.86,2.49,2.31,1.99,2.33,2.16,2.01,1.86,1.86,1.72,1.58,1.59,1.46,1.34,1.22,1.23,1.12,1.02,1.03,0.93,0.84,0.85,0.77,0.77,0.7,0.62,0.62,0.57,0.57,0.51,0.46,0.46,0.42,0.42,0.39,0.41,0.38,0.38,0.37,0.36,0.34,0.34,0.31,0.31,0.29,0.29,0.27,0.28,0.26,0.26,0.24,0.24,0.24,0.22,0.22,0.2,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.16,0.14,0.14,0.15,0.14,0.14,0.14
gha,Ghana,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.47,92.47,92.47,92.47,92.47,92.49,92.52,92.55,92.66,92.69,92.71,92.29,92.31,92.34,92.36,92.39,92.42,92.44,92,92.14,92.17,92.19,92.22,92.24,92.27,91.81,91.83,91.86,91.89,92.39,92.42,92.44,92.47,92.85,93.24,92.9,92.57,91.71,91.21,90.17,89.58,89.04,87.76,87.78,82.61,82.63,80.58,81.67,74.64,77.18,73.35,82.79,53.14,67.65,67.66,58.14,54.77,49.66,51.34,49.62,54.71,52.99,51.27,61.38,59.72,58.06,56.35,54.62,52.89,51.14,49.4,54.57,56.29,57.99,59.67,61.36,63.03,64.67,64.68,73.85,80.28,77.89,73.9,64.7,63.04,63.04,56.14,50.82,56.12,52.56,54.32,54.31,48.95,47.16,45.37,45.36,43.6,45.34,45.32,47.08,47.07,48.84,47.04,41.79,40.07,43.49,43.47,40.02,50.57,54.17,54.17,48.74,52.34,53.98,56.69,61.2,64.56,62.11,60.94,59.68,58.66,57.51,58.03,60.05,61.75,62.94,60.77,59.98,58.94,57.16,56.25,54.14,52.97,51.97,51.68,50.26,48.38,45.97,44.5,41.07,40.92,37.96,37.14,34.84,30.08,27.68,25.83,26.19,26.34,26.52,24.88,23.97,22.95,23.25,22.84,22.37,22.91,22.45,20.95,20.05,20.03,19.15,18.3,18.27,17.44,16.61,15.81,15.79,15.02,14.27,13.57,12.89,12.23,11.59,11.61,11.06,10.48,9.98,9.45,8.94,8.45,7.97,7.94,7.51,7.11,6.7,6.32,5.96,5.62,5.3,5.29,4.97,4.68,4.39,4.13,3.88,3.64,3.62,3.4,3.19,2.98,2.79,2.6,2.43,2.41,2.24,2.09,1.95,1.8,1.8,1.67,1.58,1.48,1.37,1.38,1.28,1.18,1.1,1.02,1.02,0.94,0.86,0.79,0.79,0.72,0.66,0.66,0.6,0.55,0.5,0.5,0.46,0.42,0.42
